Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
774000,4.028060,4.499162
775000,3.774244,3.893054
776000,3.922028,4.574842
777000,3.982785,4.585436
778000,3.885116,4.443973
779000,4.038047,4.641324
780000,4.066186,4.518040
781000,3.757338,3.927282
782000,3.966938,4.472425
783000,4.354437,4.217178
784000,4.018857,4.315394
785000,3.880963,4.580730
786000,4.096678,4.333483
787000,3.815145,4.312569
788000,4.003200,4.612203
789000,3.870889,4.543592
790000,3.730483,4.686369
791000,3.853088,4.385531
792000,3.279396,4.208479
793000,3.800335,4.186076
794000,3.875058,3.961555
795000,3.976757,4.584272
796000,3.876447,4.341999
797000,3.617447,4.486743
798000,4.133125,4.328122
799000,3.822549,4.054378
800000,3.840449,4.525485
801000,4.069745,4.228844
802000,3.841895,4.366633
803000,4.081162,4.709795
804000,4.179204,4.123103
805000,3.739477,4.748157
806000,3.905514,4.386986
807000,4.111573,4.382219
808000,3.757523,4.523306
809000,3.745793,4.451824
810000,3.860431,4.671250
811000,3.698300,4.317022
812000,3.609468,4.503390
813000,4.033661,4.408967
814000,3.884988,4.401649
815000,3.739062,4.508860
816000,3.908348,4.550317
817000,3.770665,4.461036
818000,3.817480,4.595376
819000,3.542090,4.480379
820000,3.729108,3.834891
821000,3.787279,4.944425
822000,3.619942,4.449486
823000,3.669342,4.494007
824000,3.966159,4.781458
825000,3.745716,4.499032
826000,3.813775,4.739421
827000,3.918731,4.715491
828000,3.895010,4.216139
829000,3.501282,4.569963
830000,3.916021,4.115234
831000,3.779804,4.485490
832000,4.003915,4.290370
833000,3.925950,4.239154
834000,3.788279,3.820319
835000,3.826959,4.987326
836000,3.316890,4.402366
837000,6.019607,3.601663
838000,4.120344,4.365150
839000,3.984905,4.558055
840000,4.094810,4.651531
841000,3.798403,4.507638
842000,3.907904,4.660518
843000,4.023403,4.287404
844000,3.932139,4.463159
845000,4.160384,4.144578
846000,4.012219,4.464040
847000,3.596788,4.627856
848000,3.574006,4.652199
849000,3.571935,4.475323
850000,3.792370,4.473171
851000,3.657686,4.760244
852000,3.519044,4.436007
853000,3.620187,4.434402
854000,3.752648,4.197677
855000,3.687828,4.689343
856000,3.746182,4.345084
857000,3.968402,4.450120
858000,3.742140,4.427983
859000,3.728189,4.490557
860000,3.480922,4.112576
861000,3.692654,4.565552
862000,3.790510,4.692153
863000,3.904001,4.449196
864000,3.423932,4.293462
865000,4.022766,3.910693
866000,3.851205,4.439056
867000,4.042374,4.350775
868000,4.134216,4.361696
869000,3.801875,4.568750
870000,3.620193,4.520357
871000,3.742262,4.357740
872000,3.649433,4.427852
873000,3.715481,4.567593
874000,3.702663,4.426246
875000,3.866554,4.482012
876000,3.237831,4.463431
877000,3.792868,4.518039
878000,3.695218,4.273905
879000,3.655380,4.554170
880000,3.873477,4.397126
881000,3.858269,4.806992
882000,3.763244,4.314112
883000,3.938169,4.611847
884000,4.024220,4.355208
885000,3.797343,4.165493
886000,3.848173,4.531620
887000,3.659458,4.354439
888000,3.844266,3.888282
889000,3.704379,4.623128
890000,3.743194,4.452207
891000,3.952425,4.333330
892000,3.906166,4.364266
893000,3.795706,4.500523
894000,3.658417,4.388876
895000,3.220207,4.498462
896000,3.573798,4.540070
897000,3.667415,5.050835
898000,3.686388,4.429479
899000,3.519844,4.559659
900000,3.641475,4.354164
901000,3.899801,4.361731
902000,3.710536,4.502098
903000,3.613314,4.432943
904000,3.730366,4.570618
905000,3.738374,3.976090
906000,3.743255,4.552775
907000,3.722892,4.660627
908000,3.888544,4.439526
909000,3.790042,4.610836
910000,3.724376,4.650577
911000,3.644788,4.309696
912000,4.024706,4.068115
913000,3.976842,4.385528
914000,3.929300,4.407942
915000,4.171601,3.699468
916000,3.582717,4.231347
917000,3.856852,4.272711
918000,3.749542,4.080938
919000,3.719225,4.259263
920000,3.832695,4.531172
921000,3.476724,4.455512
922000,3.730053,4.638669
923000,3.848252,4.248339
924000,3.728434,4.354115
925000,3.871065,4.502942
926000,3.843888,4.410409
927000,3.442148,4.442782
928000,4.045084,4.515380
929000,3.807398,4.539600
930000,3.908984,4.377282
931000,4.129546,4.455729
932000,3.927092,4.424726
933000,3.389892,4.499160
934000,3.761553,3.808439
935000,3.754553,4.488444
936000,3.881820,4.405578
937000,3.580966,4.819089
938000,3.602766,4.759387
939000,3.501946,4.474931
940000,3.688017,4.597038
941000,3.732978,4.419824
942000,3.685405,4.370011
943000,3.296086,4.727175
944000,3.695916,4.339397
945000,3.431374,4.444796
946000,4.103512,4.418005
947000,3.835752,4.386162
948000,3.710256,4.543988
949000,3.742728,4.368924
950000,3.830469,4.405942
951000,3.914829,4.420061
952000,3.931688,4.627303
953000,4.099371,4.326350
954000,3.728904,4.301177
955000,3.886903,4.334456
956000,3.940440,4.353654
957000,3.842812,4.059664
958000,3.732413,4.808116
959000,3.580558,4.406549
960000,3.815837,4.464002
961000,3.796941,4.544541
962000,3.668392,4.677497
963000,3.807357,4.476258
964000,3.637975,4.368281
965000,3.833178,4.583139
966000,3.763341,4.419691
967000,3.752038,4.541575
968000,3.828330,4.034277
969000,3.916656,4.555585
970000,3.740518,4.606999
971000,3.272028,4.320326
972000,3.868454,3.908538
973000,3.467079,4.436470
974000,3.570501,4.567786
975000,3.498161,4.654495
976000,3.843533,4.390690
977000,3.508607,4.512034
978000,3.739106,4.332823
979000,3.260137,4.386231
980000,3.703126,4.199603
981000,3.545729,4.315936
982000,3.624094,4.417289
983000,3.334725,4.341341
984000,3.449229,3.988568
985000,3.199106,4.411164
986000,3.411372,4.439634
987000,3.491260,4.494115
988000,3.701788,4.372312
989000,3.594953,4.089112
990000,3.337798,4.343840
991000,3.696227,4.349302
992000,3.729306,4.476530
993000,3.798315,4.497735
994000,3.854103,4.477948
995000,3.627871,4.518966
996000,3.880378,4.494956
997000,4.036536,4.386508
998000,3.855750,4.595813
999000,3.850788,3.839060
1000000,3.897440,4.544396
1001000,3.615846,4.790119
1002000,3.711933,4.416342
1003000,3.387967,4.429199
1004000,3.965176,4.436012
1005000,3.707524,4.647308
1006000,3.742894,4.044225
1007000,3.868169,4.456762
1008000,3.686024,4.544934
1009000,3.657524,4.505783
1010000,3.892065,4.599753
1011000,3.876988,4.578821
1012000,3.773897,4.546428
1013000,3.593143,4.113756
1014000,3.929609,4.010334
1015000,3.550103,4.362039
1016000,3.801545,4.425607
1017000,4.054216,4.302379
1018000,3.871298,4.047153
1019000,3.853392,4.523693
1020000,3.788557,4.217935
1021000,3.674836,4.408140
1022000,3.464958,4.459249
1023000,3.535973,4.431533
1024000,3.812556,4.251417
1025000,3.214933,4.569523
1026000,3.692791,4.163105
1027000,3.505280,4.324365
1028000,3.400186,4.411892
1029000,3.295605,4.419775
1030000,3.601264,4.490285
1031000,3.765366,4.501852
1032000,3.716133,4.134029
1033000,3.778466,4.561673
1034000,3.794633,4.390764
1035000,3.812346,4.657778
1036000,3.804324,4.406446
1037000,3.772556,4.204976
1038000,3.928655,4.362386
1039000,3.802752,4.324938
1040000,3.958526,4.423531
1041000,3.602676,4.310496
1042000,3.908621,4.396908
1043000,4.017857,4.553330
1044000,3.825487,4.470936
1045000,3.715523,4.284562
1046000,3.473259,4.512724
1047000,3.412413,4.799905
1048000,3.676332,4.425598
1049000,3.709146,4.551565
1050000,3.525357,4.400212
1051000,3.804452,4.679022
1052000,3.804290,4.277205
1053000,3.772825,4.545332
1054000,3.963528,4.444843
1055000,3.747071,4.175554
1056000,3.755219,4.234666
1057000,3.844230,4.460296
1058000,4.255871,4.138667
1059000,3.774646,4.578030
1060000,3.652284,4.482228
1061000,3.568156,4.510857
1062000,3.640195,4.247983
1063000,3.855758,4.318549
1064000,3.513490,4.465404
1065000,3.797176,4.235394
1066000,3.476299,4.296407
1067000,3.512127,4.262051
1068000,3.496061,4.392239
1069000,3.687315,4.453692
1070000,3.751881,4.489172
1071000,3.783713,4.379573
1072000,3.356296,4.409275
1073000,3.605558,4.534840
1074000,3.827590,4.278506
1075000,3.747945,4.553354
1076000,3.714312,4.420009
1077000,3.749439,4.387238
1078000,3.669388,3.725083
1079000,3.736566,4.479917
1080000,3.535018,4.672194
1081000,3.765546,4.423119
1082000,3.643919,4.555341
1083000,3.386778,4.549243
1084000,3.719506,4.457958
1085000,3.588453,4.519317
1086000,3.798873,4.186117
1087000,3.817904,4.426366
1088000,3.760069,4.222790
1089000,3.752004,4.373474
1090000,3.661323,4.547913
1091000,3.111364,4.089897
1092000,3.571364,4.357046
1093000,3.325580,4.855129
1094000,3.786134,4.530590
1095000,3.762606,4.629871
1096000,3.850157,4.557025
1097000,3.840803,4.434407
1098000,3.726398,4.271259
1099000,3.838318,4.464512
1100000,3.651829,4.366141
1101000,3.890358,4.373351
1102000,3.936495,4.540018
1103000,3.781016,4.602992
1104000,3.949800,4.387322
1105000,3.736742,4.379180
1106000,3.655311,4.075128
1107000,3.587188,4.270368
1108000,3.603230,4.383756
1109000,3.557380,4.301812
1110000,3.348982,4.515871
1111000,3.515608,4.531125
1112000,3.532738,4.461708
1113000,3.706330,4.172642
1114000,3.624593,4.437187
1115000,3.559014,4.567562
1116000,3.842248,4.269062
1117000,3.202606,4.537183
1118000,3.771804,4.429842
1119000,3.391300,4.371683
1120000,3.864787,4.383123
1121000,3.779220,4.524694
1122000,3.801200,4.684086
1123000,3.525077,4.423010
1124000,3.551050,4.326345
1125000,3.965345,4.512885
1126000,3.732234,4.651232
1127000,3.903301,4.272622
1128000,3.616662,4.481369
1129000,3.987310,4.450586
1130000,3.719669,4.534461
1131000,3.628818,3.942449
1132000,3.531774,4.475450
1133000,3.707244,4.200324
1134000,3.796443,4.167385
1135000,3.552506,4.754339
1136000,3.740690,4.350961
1137000,3.273269,4.540254
1138000,3.779937,4.432880
1139000,3.830002,4.748351
1140000,3.751338,4.603132
1141000,3.894145,4.609102
1142000,3.734809,4.339522
1143000,3.993625,4.541232
1144000,3.403365,4.440337
1145000,3.810802,4.665291
1146000,3.369229,4.629756
1147000,3.927237,4.474688
1148000,3.635922,4.372431
1149000,3.804659,4.520635
1150000,3.330411,4.334620
1151000,3.516499,4.719522
1152000,3.655223,4.065338
1153000,3.709235,4.281773
1154000,3.435721,4.339504
1155000,3.620367,4.180929
1156000,3.375752,4.337185
1157000,3.407238,4.124544
1158000,3.790669,4.456473
1159000,3.813498,3.846317
1160000,3.770289,4.333095
1161000,3.527088,4.206674
1162000,3.319733,4.458070
1163000,3.695323,4.712026
1164000,3.967016,4.315941
1165000,3.802313,4.437694
1166000,3.966631,4.447836
1167000,3.357132,4.632958
1168000,3.999330,4.374243
1169000,3.888898,4.351269
1170000,4.020366,4.539867
1171000,3.875868,4.424307
1172000,3.780132,4.464598
1173000,3.626746,4.700625
1174000,3.792452,4.375616
1175000,3.387979,4.545553
1176000,3.933519,4.418210
1177000,3.745543,4.681079
1178000,3.748296,4.385767
1179000,3.734111,4.692267
1180000,3.856295,4.090456
1181000,3.884944,4.424813
1182000,4.037159,4.499102
1183000,3.662477,4.623479
1184000,3.746676,4.336505
1185000,3.748536,4.417757
1186000,3.968647,4.426359
1187000,3.650659,4.152399
1188000,3.853205,4.472275
1189000,3.660941,4.122775
1190000,4.039094,4.286188
1191000,3.566328,4.299358
1192000,3.418836,4.262845
1193000,3.651910,4.616802
1194000,3.672778,4.457600
1195000,3.652888,4.315166
1196000,3.747227,4.529624
1197000,3.385514,4.491262
1198000,3.687442,4.328040
1199000,3.667945,4.385212
1200000,3.793698,4.246870
1201000,3.794021,4.068467
1202000,3.677935,4.385447
1203000,3.744579,4.213912
1204000,3.414852,4.425323
1205000,3.983435,4.365075
1206000,3.105451,4.294781
1207000,3.791630,4.639161
1208000,3.518616,4.178600
1209000,3.854274,4.596901
1210000,3.697240,4.505277
1211000,3.387277,4.645664
1212000,3.756084,4.171184
1213000,3.134053,4.467589
1214000,3.806964,4.064442
1215000,3.565762,4.697304
1216000,3.634131,4.497059
1217000,3.697452,4.223758
1218000,3.562878,4.519074
1219000,3.763061,4.451332
1220000,3.745088,4.093797
1221000,3.737405,4.411146
1222000,3.749669,4.405699
1223000,3.827690,4.693112
1224000,3.855391,3.795106
1225000,3.933158,4.442092
1226000,3.883492,4.263180
1227000,3.579706,4.506016
1228000,3.795708,4.683554
1229000,3.819061,4.664861
1230000,3.836829,4.199341
1231000,3.198635,4.337213
1232000,3.930756,4.495936
1233000,3.735786,4.421271
1234000,3.486907,4.495214
1235000,3.409463,3.965614
1236000,3.505606,4.676977
1237000,3.566899,4.568466
1238000,3.618115,4.554008
1239000,3.410212,4.654879
1240000,3.731154,4.346925
1241000,3.593420,4.522149
1242000,3.671886,4.282890
1243000,3.592411,4.600292
1244000,3.899999,4.191216
1245000,3.843405,4.428493
1246000,3.875433,4.408052
1247000,3.743834,4.674954
1248000,3.531396,4.634312
1249000,3.678741,4.566819
1250000,3.507651,4.474448
1251000,3.658650,4.648353
1252000,3.697273,4.516470
1253000,3.878703,4.436450
1254000,3.618455,4.596221
1255000,3.799620,4.165727
1256000,3.701006,4.530945
1257000,3.868894,4.471691
1258000,3.592031,4.330354
1259000,4.678728,4.301228
1260000,4.149169,4.637347
1261000,4.128970,4.679366
1262000,4.128533,4.572774
1263000,4.100304,4.686662
1264000,3.945797,4.589163
1265000,3.968407,4.749055
1266000,4.041638,3.871791
1267000,4.031928,4.596262
1268000,3.948575,4.484174
1269000,3.937727,4.597205
1270000,3.911988,4.579054
1271000,3.862276,4.564651
1272000,3.734493,4.358411
1273000,3.763340,4.402526
1274000,3.789407,4.508633
1275000,3.739201,4.454719
1276000,3.707335,4.069798
1277000,3.580319,4.391281
1278000,3.574486,4.574183
1279000,3.566484,4.601894
1280000,3.528538,4.329548
1281000,3.072431,4.527850
1282000,3.672477,4.063545
1283000,3.521185,4.423112
1284000,3.316234,4.497383
1285000,3.610887,4.296456
1286000,3.743070,4.102164
1287000,3.505065,4.418022
1288000,3.677673,4.375048
1289000,3.718075,4.507242
1290000,3.856604,4.357047
1291000,3.491812,4.609830
1292000,3.550353,4.387473
1293000,3.059000,4.443682
1294000,3.604685,4.462423
1295000,3.759903,3.997445
1296000,3.770354,4.576275
1297000,3.861464,4.477841
1298000,3.728913,4.306714
1299000,3.825107,4.320623
1300000,3.286011,4.536026
1301000,3.555025,4.259236
1302000,3.521115,4.538383
1303000,3.581972,4.503793
1304000,3.657849,3.824664
1305000,3.676480,4.533911
1306000,3.447526,4.689136
1307000,3.742043,4.261256
1308000,3.867336,4.306626
1309000,3.508394,4.549735
1310000,3.563020,4.423343
1311000,3.615574,4.502495
1312000,3.558194,4.639291
1313000,3.706893,3.731989
1314000,3.876503,4.467346
1315000,3.690807,4.198055
1316000,3.676390,4.287395
1317000,3.433980,4.544320
1318000,3.669865,4.397593
1319000,3.640485,4.729740
1320000,3.088031,4.038758
1321000,3.494077,4.523501
1322000,3.625728,4.600835
1323000,3.436813,4.515775
1324000,3.343415,4.219734
1325000,3.519199,4.476790
1326000,3.352810,4.291564
1327000,3.533113,4.040420
1328000,3.703481,4.385246
1329000,3.433915,4.446990
1330000,3.756514,4.380490
1331000,3.873409,4.420794
1332000,3.360731,4.083129
1333000,3.599206,4.070166
1334000,3.622842,4.600013
1335000,3.578508,4.402686
1336000,3.840594,4.418320
1337000,3.768040,4.544379
1338000,3.891478,4.385536
1339000,3.734168,4.684097
1340000,3.689601,4.489180
1341000,3.629391,4.443268
1342000,3.705219,4.561066
1343000,3.369782,4.462882
1344000,3.685058,4.228556
1345000,3.851645,4.271916
1346000,3.559103,4.344552
1347000,3.675935,4.435394
1348000,3.687158,4.648186
1349000,3.592340,4.735896
1350000,3.766465,4.376768
1351000,3.418455,4.543241
1352000,3.868093,4.400449
1353000,3.665663,4.591938
1354000,3.465040,4.550639
1355000,3.695712,4.103877
1356000,3.709351,4.474715
1357000,3.630530,4.455911
1358000,3.810137,4.392439
1359000,3.854142,4.494277
1360000,3.843916,4.122833
1361000,3.771888,4.477893
1362000,3.523794,3.943044
1363000,3.489062,4.292691
1364000,3.722755,4.479128
1365000,3.506811,4.129189
1366000,3.221879,4.490005
1367000,3.427181,4.620264
1368000,3.521034,4.237798
1369000,3.670434,4.458762
1370000,3.670489,4.382886
1371000,3.560784,4.527759
1372000,3.205483,4.496215
1373000,3.698727,4.560915
1374000,3.666550,4.428188
1375000,3.679233,4.252014
1376000,3.762075,4.488764
1377000,3.648474,4.623962
1378000,3.585942,4.380287
1379000,3.670115,4.450968
1380000,3.656411,4.355292
1381000,3.648905,4.563269
1382000,3.805650,4.615084
1383000,3.733245,4.502886
1384000,3.909002,4.353371
1385000,3.689042,4.493925
1386000,3.736536,4.399399
1387000,3.401871,4.537798
1388000,3.190109,4.394786
1389000,3.363608,4.554967
1390000,3.751655,4.512704
1391000,3.797776,4.519405
1392000,3.659825,4.307344
1393000,3.592955,4.417199
1394000,3.487887,4.610404
1395000,3.764870,4.435555
1396000,3.924708,4.211850
1397000,3.831472,3.937507
1398000,3.823048,4.416585
1399000,3.774890,4.368545
1400000,3.750343,4.466146
1401000,3.732305,4.280882
1402000,3.752974,4.423418
1403000,3.913938,4.504526
1404000,3.681002,4.612326
1405000,3.553761,4.457483
1406000,3.297026,4.108488
1407000,3.509397,4.437796
1408000,3.621095,4.426583
1409000,3.571098,4.238941
1410000,3.558378,4.627483
1411000,3.582794,4.084370
1412000,3.565709,4.232984
1413000,3.553978,4.372319
1414000,3.695446,4.570952
1415000,3.604312,4.514304
1416000,3.724297,4.066087
1417000,3.765743,4.178592
1418000,3.806255,4.361738
1419000,3.789332,4.504979
1420000,3.704902,4.433654
1421000,3.796276,4.197554
1422000,3.797817,4.216884
1423000,3.494388,4.452870
1424000,3.872197,4.609012
1425000,3.730154,4.324815
1426000,3.931240,4.497454
1427000,3.728444,4.658314
1428000,3.624717,4.547442
1429000,3.355303,4.615099
1430000,3.555702,4.457609
1431000,3.523725,4.464241
1432000,3.802498,4.535056
1433000,3.677503,4.534077
1434000,3.805851,4.095541
1435000,3.729348,4.557322
1436000,3.676930,4.305779
1437000,3.475633,4.707012
1438000,3.620843,4.385761
1439000,3.680423,4.678462
1440000,3.637831,4.192689
1441000,3.373358,4.414135
1442000,3.466983,4.565842
1443000,3.613790,4.473711
1444000,3.541805,4.505055
1445000,3.572410,4.554706
1446000,3.644202,4.719741
1447000,3.013788,4.492445
1448000,3.530701,4.177383
1449000,3.244631,4.643916
1450000,3.302860,4.265140
1451000,3.466525,4.576249
1452000,3.621388,4.416246
1453000,3.642786,4.465099
1454000,3.600000,4.422955
1455000,3.439407,4.126695
1456000,3.665591,4.472013
1457000,3.541161,4.368239
1458000,3.786875,4.489988
1459000,3.576496,4.296512
1460000,6.470848,4.556580
1461000,4.019774,4.817013
1462000,3.906596,4.723175
1463000,3.765110,4.779188
1464000,3.892380,4.437415
1465000,4.118476,4.492881
1466000,4.037095,4.630611
1467000,3.827911,4.547678
1468000,3.375194,4.413055
1469000,3.985350,4.191498
1470000,3.893045,4.473525
1471000,3.720841,4.506006
1472000,3.834604,4.555068
1473000,3.830991,4.563323
1474000,3.832068,4.497714
1475000,3.457583,3.841863
1476000,3.177815,4.434180
1477000,3.166770,4.206772
1478000,3.548451,4.584709
1479000,3.365993,4.528552
1480000,3.827077,4.378306
1481000,3.729032,4.510535
1482000,3.907046,4.361062
1483000,3.866425,4.694107
1484000,3.893000,4.578745
1485000,3.931890,4.332723
1486000,3.213639,4.693151
1487000,3.502531,4.491281
1488000,3.072192,4.215286
1489000,3.680076,4.292395
1490000,2.975394,4.240231
1491000,3.051367,4.040118
1492000,3.344684,4.517218
1493000,3.146795,4.072101
1494000,3.765551,3.679917
1495000,3.287574,4.761216
